n	l	p	N50	Contig Count	Largest Contig	Genome Fraction
900	120	0.03	218	308	760	13.75789082807278
900	120	0.05	216	172	410	7.240995172669885
900	120	0.07	216	44	220	3.7690308206461194
900	150	0	3919	9	5382	99.92573338284441
900	150	0.01	328	309	1119	20.64611956925362
900	150	0.03	276	283	1062	19.27218715187523
900	150	0.05	276	135	530	9.394727070181954
900	150	0.07	276	56	409	7.018195321203119
1200	30	0	115	23	169	3.137764574823617
1200	30	0.01	114	6	149	2.766431489045674
1200	30	0.03	40	401	99	1.8009654660230228
1200	30	0.05	38	163	59	1.0954326030449313
1200	30	0.07	38	72	46	0.7983661344225771
1200	60	0	4044	8	5384	99.9628666914222
1200	60	0.01	154	145	568	10.527292981804678
1200	60	0.03	126	132	318	5.792796138135907
1200	60	0.05	112	59	169	2.9706646862235426
1200	60	0.07	100	15	137	2.395098403267731
1200	90	0	4189	8	5377	99.83290011139992
1200	90	0.01	182	367	686	12.643891570738951
1200	90	0.03	157	396	556	10.025993316004456
1200	90	0.05	155	221	266	4.753063497957668
1200	90	0.07	157	95	228	4.010397326401782
1200	120	0	4058	8	5377	99.83290011139992
1200	120	0.01	250	411	658	12.068325287783141
1200	120	0.03	218	422	645	11.715558856294097
1200	120	0.05	215	241	510	9.02339398440401
1200	120	0.07	217	83	320	5.477163015224656
1200	150	0	4091	8	5383	99.9443000371333
1200	150	0.01	326	436	962	17.731154845896768
1200	150	0.03	278	419	863	15.65168956554029
1200	150	0.05	275	209	622	10.935759376160416
1200	150	0.07	275	74	409	6.9253620497586335
1500	30	0	136	46	264	4.901596732268845
1500	30	0.01	122	9	179	3.323431117712588
1500	30	0.03	111	1	111	2.0237653174897883
1500	30	0.05	40	252	72	1.318232454511697
1500	30	0.07	38	108	50	0.928332714444857
1500	60	0	3991	8	5367	99.64723356851096
1500	60	0.01	179	173	567	10.490159673226884
1500	60	0.03	122	219	293	5.384329743780171
1500	60	0.05	126	81	179	3.2491645005569993
1500	60	0.07	121	26	171	3.0077979948013365
1500	90	0	4036	9	5385	99.9814333457111
1500	90	0.01	173	482	493	9.041960638692908
1500	90	0.03	160	572	365	6.554028963980691
1500	90	0.05	155	326	289	5.161529892313405
1500	90	0.07	157	143	224	3.991830672112885
1500	120	0	4021	9	5379	99.87003341997772
1500	120	0.01	262	446	795	14.667656888228741
1500	120	0.03	220	510	755	13.75789082807278
1500	120	0.05	216	338	481	8.484961010025993
1500	120	0.07	216	120	403	6.981062012625324
1500	150	0	4199	9	5375	99.79576680282213
1500	150	0.01	337	425	1090	19.95915336056443
1500	150	0.03	345	603	973	17.39695506869662
1500	150	0.05	277	313	634	11.23282584478277
1500	150	0.07	275	122	507	8.89342740438173
